condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x0e042f3660d31916c1437bcdf5c7742d0875e695f8d884f333b98071ce594673,4525733,106747269627434569345802403624794004158045683889514694500828838257129897484695,29398529357762302630287936027578009959662322083880820968532924797583125058519,Portland Thorns FC vs. Houston Dash: Both Teams to Score,True,Sports,2026-09-27,0.585,0.57,0.6,1931.381,22818.43117,0.05,,nwsl-tho-das-2026-09-26-more-markets,nwsl-tho-das-2026-09-26-btts,https://polymarket.com/event/nwsl-tho-das-2026-09-26-more-markets/nwsl-tho-das-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xcd780450bba7f8aa021982c2ccbe1a85c9cf54fea2df2ad22d76ba8e22b2711e,4525768,77510029694774714673036528987792630704223346454749081433108670213053085648,57704872191425955052479653901318157464478494484653516234443570182516388697354,Washington Spirit vs. Angel City FC: Both Teams to Score,True,Sports,2026-09-26,0.595,0.59,0.6,2444.8783,27296.08941,0.05,13.634147,nwsl-spi-ang-2026-09-26-more-markets,nwsl-spi-ang-2026-09-26-btts,https://polymarket.com/event/nwsl-spi-ang-2026-09-26-more-markets/nwsl-spi-ang-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x93895cf24d8469ae5386122134b8ce365a0e74ac65c587dc0cd95ec80e86dd8d,4525801,87183299019402409590530069464204054770226017845953553885506761797409188903300,99689119941739166696859473251660988649225853536627160099132290616853149709079,Kansas City Current vs. Denver Summit FC: Both Teams to Score,True,Sports,2026-09-26,0.665,0.65,0.68,2758.427,25690.36389,0.05,,nwsl-kcc-den-2026-09-26-more-markets,nwsl-kcc-den-2026-09-26-btts,https://polymarket.com/event/nwsl-kcc-den-2026-09-26-more-markets/nwsl-kcc-den-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xf67f564fa28374e1e1d6165584829bc299b00f0b79eeaed3117671039947e503,4527682,49346262523767991422305173383753036736306580466641399472604378995778263852839,68310480474709822151161503145428578915519921738676198558202043949630401667095,Philadelphia Union to score first vs. Orlando City SC?,True,Sports,2026-09-26,0.685,0.67,0.7,2685.0162,15402.45752,0.05,,mls-phi-orl-2026-09-26-first-to-score,mls-phi-orl-2026-09-26-first-to-score-home,https://polymarket.com/event/mls-phi-orl-2026-09-26-first-to-score/mls-phi-orl-2026-09-26-first-to-score-home,2026-09-26T01:17:44.428791+00:00
0x96516d1a6f1e8f7b875585e85ac0f5c66d2ca1af8e06b88d97a9e32f29264301,4527708,2260991491827331413555007272413183584950782547641178992050814939439580864708,6736564904826715012832187229075986999850773210705993719783310218520857243909,Atlanta United FC to score first vs. New York City FC?,True,Sports,2026-09-26,0.515,0.5,0.53,3237.6968,13495.9182,0.05,,mls-atl-nyc-2026-09-26-first-to-score,mls-atl-nyc-2026-09-26-first-to-score-home,https://polymarket.com/event/mls-atl-nyc-2026-09-26-first-to-score/mls-atl-nyc-2026-09-26-first-to-score-home,2026-09-26T01:17:44.428791+00:00
0xe1b79ed6685a96bd523c6e2886285eba18391f42fc41e00d6dbfd0c5cf586ca3,4527734,14564564837303320736284822869928581622704614375691198825638441664534601361435,19909981878449331491346537098703553860588610611585137166417994360757589648626,Charlotte FC to score first vs. Chicago Fire FC?,True,Sports,2026-09-26,0.535,0.52,0.55,3309.7321,14075.17576,0.05,,mls-clt-chi-2026-09-26-first-to-score,mls-clt-chi-2026-09-26-first-to-score-home,https://polymarket.com/event/mls-clt-chi-2026-09-26-first-to-score/mls-clt-chi-2026-09-26-first-to-score-home,2026-09-26T01:17:44.428791+00:00
0xca30cc3546e0ee5b47aaa92d3a52c1d2edf924cb9addc436959cf0dbf492476e,4527735,55051387535411067830426555374958071354969534447740255843208506049807917504179,15336357882056101368978094003979716641973460039459613884486294669591620468121,Chicago Fire FC to score first vs. Charlotte FC?,True,Sports,2026-09-26,0.425,0.41,0.44,3294.5107,14075.17576,0.05,,mls-clt-chi-2026-09-26-first-to-score,mls-clt-chi-2026-09-26-first-to-score-away,https://polymarket.com/event/mls-clt-chi-2026-09-26-first-to-score/mls-clt-chi-2026-09-26-first-to-score-away,2026-09-26T01:17:44.428791+00:00
0xd739b02183559a05ea288b24fa3276e902aa5a3377c078e6dab4643bbd5f7229,4527787,127553361688418430219537353484047545614036487488123401805919690257558792920,4361365751933398715085425345463136152399483588765544230202741789281038695040,FC Cincinnati to score first vs. CF Montréal?,True,Sports,2026-09-26,0.505,0.49,0.52,2340.797,10133.28858,0.05,,mls-mim-fcc-2026-09-26-first-to-score,mls-mim-fcc-2026-09-26-first-to-score-away,https://polymarket.com/event/mls-mim-fcc-2026-09-26-first-to-score/mls-mim-fcc-2026-09-26-first-to-score-away,2026-09-26T01:17:44.428791+00:00
0x9b77a384ce993d2fa6b67a214f2a3167ce108d133d3c944178e6af0bca4e8086,4527812,22414700310218408455663582998667347240620293746378384261942440324595632020355,96599064537433928847387138256682530725180815491944173546044204597404904476355,FC Dallas to score first vs. Los Angeles FC?,True,Sports,2026-09-27,0.505,0.5,0.51,3026.3465,13334.18471,0.05,,mls-dal-laf-2026-09-26-first-to-score,mls-dal-laf-2026-09-26-first-to-score-home,https://polymarket.com/event/mls-dal-laf-2026-09-26-first-to-score/mls-dal-laf-2026-09-26-first-to-score-home,2026-09-26T01:17:44.428791+00:00
0x9222df7b11fa54e2a83176a15f519d1cc9a0ab00122e36c9bc95e8cd606143e5,4527838,74626230055998492868635677351311362202228000936387229997179378437631286880978,4847567702568422856859076776494432407321767158408598752952873724033136078407,Seattle Sounders FC to score first vs. Minnesota United FC?,True,Sports,2026-09-27,0.515,0.5,0.53,2927.686,13842.73267,0.05,,mls-sea-min-2026-09-26-first-to-score,mls-sea-min-2026-09-26-first-to-score-home,https://polymarket.com/event/mls-sea-min-2026-09-26-first-to-score/mls-sea-min-2026-09-26-first-to-score-home,2026-09-26T01:17:44.428791+00:00
0xeefb650f1010f06c51512d502a67207eef864dc267230c2082a83a2cd3a3233b,4527839,99761083436142284131862871815515460765066656812043784676287350715323912559342,37232335321798981465646108944682220782189606173359117516991299962049573495153,Minnesota United FC to score first vs. Seattle Sounders FC?,True,Sports,2026-09-27,0.435,0.42,0.45,3790.0584,13842.73267,0.05,,mls-sea-min-2026-09-26-first-to-score,mls-sea-min-2026-09-26-first-to-score-away,https://polymarket.com/event/mls-sea-min-2026-09-26-first-to-score/mls-sea-min-2026-09-26-first-to-score-away,2026-09-26T01:17:44.428791+00:00
0x5c155a77ba5e73701d7d2e58933ce509559c3842048f4247d42b80a11e8b54ca,4527865,2207626985620074496021347916261879405227834737020490262405927060223545844371,42550626668119231128716200037284430733714398005800947714786200722819707966359,Toronto FC to score first vs. Nashville SC?,True,Sports,2026-09-27,0.275,0.26,0.29,4057.6878,13905.14954,0.05,,mls-nas-tor-2026-09-26-first-to-score,mls-nas-tor-2026-09-26-first-to-score-away,https://polymarket.com/event/mls-nas-tor-2026-09-26-first-to-score/mls-nas-tor-2026-09-26-first-to-score-away,2026-09-26T01:17:44.428791+00:00
0xfab85fa096f0045d975e99c9214c2d4bf71ab39e4dd2487752ce0b360ec7c162,4527890,35913609198371304276455213679932994716940862091228017219271919050188092451807,50166674835559861548856783208565921124887024117979964302264514521830265222347,Houston Dynamo to score first vs. Sporting Kansas City?,True,Sports,2026-09-27,0.68,0.67,0.69,2629.689,13894.20175,0.05,,mls-hou-skc-2026-09-26-first-to-score,mls-hou-skc-2026-09-26-first-to-score-home,https://polymarket.com/event/mls-hou-skc-2026-09-26-first-to-score/mls-hou-skc-2026-09-26-first-to-score-home,2026-09-26T01:17:44.428791+00:00
0x84a1ebc25b7d6fe33efce73b9db7b71e2b7cfb3acb6bf29ff6e3f19e283e9036,4527916,110929987133750309673130210036460722159989187910666762918409768041975508694934,111941164299683217131591775090117982684683467900149898131890651749731933994318,Austin FC to score first vs. San Diego FC?,True,Sports,2026-09-27,0.495,0.48,0.51,3267.4605,12769.63296,0.05,,mls-aus-sdg-2026-09-26-first-to-score,mls-aus-sdg-2026-09-26-first-to-score-home,https://polymarket.com/event/mls-aus-sdg-2026-09-26-first-to-score/mls-aus-sdg-2026-09-26-first-to-score-home,2026-09-26T01:17:44.428791+00:00
0x2729895ebce1e9ef644a672a31691394695edebb96a468522fa587e0eb647742,4527942,47723418582916850773219852650413944328419256116876470871124025223530460974855,101382130556083732287594535692201678141578032021213058806305727283496792937859,Real Salt Lake to score first vs. New England Revolution?,True,Sports,2026-09-27,0.475,0.46,0.49,2339.6051,8346.3726,0.05,,mls-rsl-ner-2026-09-26-first-to-score,mls-rsl-ner-2026-09-26-first-to-score-home,https://polymarket.com/event/mls-rsl-ner-2026-09-26-first-to-score/mls-rsl-ner-2026-09-26-first-to-score-home,2026-09-26T01:17:44.428791+00:00
0xcf0e3b1e3b467ef0c901e73eea489901c7581d9d5f4da84d5a66e287ed64172d,4527969,1549038642640945739503860413554721221232919476902957427959295673740582501376,30125301893162114909842468992970889832223098211954864359710124973831827483188,Portland Timbers to score first vs. San Jose Earthquakes?,True,Sports,2026-09-27,0.41,0.4,0.42,2346.5103,8443.21895,0.05,,mls-sje-por-2026-09-26-first-to-score,mls-sje-por-2026-09-26-first-to-score-away,https://polymarket.com/event/mls-sje-por-2026-09-26-first-to-score/mls-sje-por-2026-09-26-first-to-score-away,2026-09-26T01:17:44.428791+00:00
0xd8dda5eff6ca5272eacac9f60e9d412eebd217829419f1e7e82263ab0036518a,4527995,20483849432018711618817755710922674933939939859712658310333421569809339507150,63427073411125200736798692997273246755543347544195799384391456772825573812075,Colorado Rapids SC to score first vs. Los Angeles Galaxy?,True,Sports,2026-09-27,0.45,0.44,0.46,2383.1562,8215.4876,0.05,,mls-lag-col-2026-09-26-first-to-score,mls-lag-col-2026-09-26-first-to-score-away,https://polymarket.com/event/mls-lag-col-2026-09-26-first-to-score/mls-lag-col-2026-09-26-first-to-score-away,2026-09-26T01:17:44.428791+00:00
0xcbcd490b9e24f2b608da75dea9fd9acf6c90330ac9aafa7abb84115f368497bc,4528021,75985598468275958283800559884370358698995431596723309901392900971377027055849,92302984359860852875686634498377176369095976393290709592019188953538189330492,D.C. United SC to score first vs. Vancouver Whitecaps FC?,True,Sports,2026-09-27,0.235,0.22,0.25,3028.6113,8546.74605,0.05,,mls-vwh-dcu-2026-09-26-first-to-score,mls-vwh-dcu-2026-09-26-first-to-score-away,https://polymarket.com/event/mls-vwh-dcu-2026-09-26-first-to-score/mls-vwh-dcu-2026-09-26-first-to-score-away,2026-09-26T01:17:44.428791+00:00
0xc47515ff047613530a884aa437d02964c277edf89221f3d90f81f03425315be8,4529171,14478985267574510318757932240650604390170480859171103916155277227550147525460,71121641724147765582913528661588680211253158184110016163645069512747806566082,CF Cruz Azul to score first vs. Deportivo Toluca FC?,True,Sports,2026-09-26,0.475,0.46,0.49,2024.6826,7072.355,0.05,,mex-caz-tol-2026-09-26-first-to-score,mex-caz-tol-2026-09-26-first-to-score-home,https://polymarket.com/event/mex-caz-tol-2026-09-26-first-to-score/mex-caz-tol-2026-09-26-first-to-score-home,2026-09-26T01:17:44.428791+00:00
0x26549df61fcddba01aed3385c66d59f954d1b83893056aef890aca0bcbd8faea,4529173,86822748782275475100183894616368738271964548247612695245901834292986424250770,88103462152673075764450912803293473681274330936023681835936945911571523192229,Deportivo Toluca FC to score first vs. CF Cruz Azul?,True,Sports,2026-09-26,0.475,0.46,0.49,1943.533,7072.355,0.05,,mex-caz-tol-2026-09-26-first-to-score,mex-caz-tol-2026-09-26-first-to-score-away,https://polymarket.com/event/mex-caz-tol-2026-09-26-first-to-score/mex-caz-tol-2026-09-26-first-to-score-away,2026-09-26T01:17:44.428791+00:00
0x72ce330469b4e6947f1f808e0c5ad3622b89ec9b8c00d4c11c8b22a1ee12477f,4529258,46579420489161718356524335225572481011638548080394720499834128595720974310725,76810909662161374698012434862580922439881879922560580721050445363908522580688,Club Puebla to score first vs. Tigres de la UANL?,True,Sports,2026-09-27,0.285,0.26,0.31,1137.9668,3726.5577,0.05,,mex-tig-pue-2026-09-26-first-to-score,mex-tig-pue-2026-09-26-first-to-score-away,https://polymarket.com/event/mex-tig-pue-2026-09-26-first-to-score/mex-tig-pue-2026-09-26-first-to-score-away,2026-09-26T01:17:44.428791+00:00
0xb2c6b3975f9bb3b4fcf91a0c5a6aa78a06d9d0a529044d81e90dc2c1c3c9852e,4529284,37007297573479662212709874130292021157315886557617015031872173521881043496612,3762628672889224936512418430426725468246097587148618413689120130539563096231,CF Pachuca to score first vs. Club Santos Laguna?,True,Sports,2026-09-27,0.53,0.5,0.56,1177.3964,4460.74167,0.05,,mex-san-pac-2026-09-26-first-to-score,mex-san-pac-2026-09-26-first-to-score-away,https://polymarket.com/event/mex-san-pac-2026-09-26-first-to-score/mex-san-pac-2026-09-26-first-to-score-away,2026-09-26T01:17:44.428791+00:00
0x4ebaae5c74ddb9dad1e453474f6876acbed63a307eec5c1a9d26598da8a18df5,4530275,51689402050252739187348902559053089237898576417729434208652423888871660239677,11045164118722045041782176631466019229094753894849410156365840814324070583552,Vancouver Whitecaps FC vs. D.C. United SC: Both Teams to Score,True,Sports,2026-09-27,0.515,0.51,0.52,10240.1439,282267.72811,0.05,20.0,mls-vwh-dcu-2026-09-26-more-markets,mls-vwh-dcu-2026-09-26-btts,https://polymarket.com/event/mls-vwh-dcu-2026-09-26-more-markets/mls-vwh-dcu-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xd2cdeaab7a668248807240464624aab32e82d6fd7b3205a0bce1bac3de4cde18,4530308,36226483646875849284928418244826736679039218536256123342063316804371250901907,41374008877778630303698688498745146308094455154845988702555394471492862874881,Los Angeles Galaxy vs. Colorado Rapids SC: Both Teams to Score,True,Sports,2026-09-27,0.64,0.63,0.65,7890.6993,217649.09817,0.05,3.125,mls-lag-col-2026-09-26-more-markets,mls-lag-col-2026-09-26-btts,https://polymarket.com/event/mls-lag-col-2026-09-26-more-markets/mls-lag-col-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xb009b5e47eb50294ce7f15e84bfaa67ac874bbd8924b4adfbf91292fd73d8e8f,4530309,114061784223946771703103993465220799319882663733082046616232349823321293337414,93710685649415516479881211340853290901779356641876569850576576448554746825564,Los Angeles Galaxy vs. Colorado Rapids SC: Both Teams to Score in First Half,True,Sports,2026-09-27,0.24,0.21,0.27,4180.5885,217649.09817,0.05,,mls-lag-col-2026-09-26-more-markets,mls-lag-col-2026-09-26-btts-first-half,https://polymarket.com/event/mls-lag-col-2026-09-26-more-markets/mls-lag-col-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0x7883cc6b268c8c0e0ffb8c800a29246c6382eb51cb24cd77b0ec027eb09f15f4,4530341,60763794438602032712093321953684802818027318905602794342717981706511430268218,75041684146183147864710607249687760835355970922408503046964687753789512919294,San Jose Earthquakes vs. Portland Timbers: Both Teams to Score,True,Sports,2026-09-27,0.68,0.67,0.69,9263.839,252991.11899,0.05,125.012857,mls-sje-por-2026-09-26-more-markets,mls-sje-por-2026-09-26-btts,https://polymarket.com/event/mls-sje-por-2026-09-26-more-markets/mls-sje-por-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xf04f546fbf4749672625f3b995798c161ba250f71fd53269e3739c95bf689fff,4530374,45743325761094159866571946397527419569594893981153068252362190974029879539070,89971769902151245213783414205753455921074235020958969022646500137238770711346,Real Salt Lake vs. New England Revolution: Both Teams to Score,True,Sports,2026-09-27,0.63,0.62,0.64,12979.6028,231642.80657,0.05,149.0,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-btts,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x4edb6216dfadcb8eec44b7d599a5186783fdd8cf235af3fdf924c15962376374,4530407,56859846933443424308071274737678832345862318089257724366130299288968777097592,82973054917781360464171999827843795933943223418805875794195622099976572255917,Austin FC vs. San Diego FC: Both Teams to Score,True,Sports,2026-09-27,0.63,0.62,0.64,10855.9305,223018.10062,0.05,,mls-aus-sdg-2026-09-26-more-markets,mls-aus-sdg-2026-09-26-btts,https://polymarket.com/event/mls-aus-sdg-2026-09-26-more-markets/mls-aus-sdg-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x046bcac8b25e0279bb2f5aed3e84e95e320f1f9d2f94796809941e0416cfe25a,4530408,17273674944527775207763422946272546713087505238240547600450969020875688035416,22483376106667059408267492274143855722961870145061275368251442259998379907591,Austin FC vs. San Diego FC: Both Teams to Score in First Half,True,Sports,2026-09-27,0.245,0.23,0.26,6454.9824,223018.10062,0.05,,mls-aus-sdg-2026-09-26-more-markets,mls-aus-sdg-2026-09-26-btts-first-half,https://polymarket.com/event/mls-aus-sdg-2026-09-26-more-markets/mls-aus-sdg-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0xdf223d171552111e4a70325d1ef52b6dafae379898246ef6e48d2682d1cfa876,4530444,77899331704600032720726708922814603195968620752213122639930780812808977987001,101800572925296841450707387781371602235001171186997176887761518543210766063163,Houston Dynamo vs. Sporting Kansas City: Both Teams to Score,True,Sports,2026-09-27,0.55,0.54,0.56,12687.1367,297312.90674,0.05,6.8,mls-hou-skc-2026-09-26-more-markets,mls-hou-skc-2026-09-26-btts,https://polymarket.com/event/mls-hou-skc-2026-09-26-more-markets/mls-hou-skc-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x72c007caee05ab4d45a018e8047f06f8f08e3f34f8bd9fcf765656b2530225fc,4530482,26170331253503841288585970373862433287483294217644902370162846429896595543811,54642612368453887715885108761348804669098471659698631684483319927984412088696,Nashville SC vs. Toronto FC: Both Teams to Score,True,Sports,2026-09-27,0.575,0.57,0.58,11692.4692,315298.52851,0.05,150.595239,mls-nas-tor-2026-09-26-more-markets,mls-nas-tor-2026-09-26-btts,https://polymarket.com/event/mls-nas-tor-2026-09-26-more-markets/mls-nas-tor-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x9eb32ff2b6876a5fc27ded4f05c656072cdb544be683875aeda4cd7157a8b1f7,4530483,63450556644853368696814490383934776447505935911560863818430195793095594113963,96725949031444785620398525832041789099129091748286035613929708419037442306844,Nashville SC vs. Toronto FC: Both Teams to Score in First Half,True,Sports,2026-09-27,0.235,0.22,0.25,6564.0912,315298.52851,0.05,,mls-nas-tor-2026-09-26-more-markets,mls-nas-tor-2026-09-26-btts-first-half,https://polymarket.com/event/mls-nas-tor-2026-09-26-more-markets/mls-nas-tor-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0x56be6a7123660555e339135973e9745b298966cbf4ade861538f3fcf4a56aa30,4530603,13097396714821147820125871152139814291211643416723690233434426533263632199147,109941614192336181602282226485661568082563884515495377588980410384291908836649,FC Dallas vs. Los Angeles FC: Both Teams to Score,True,Sports,2026-09-27,0.625,0.62,0.63,12148.014,276910.45069,0.05,36.91,mls-dal-laf-2026-09-26-more-markets,mls-dal-laf-2026-09-26-btts,https://polymarket.com/event/mls-dal-laf-2026-09-26-more-markets/mls-dal-laf-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xe24226366bc567e8667cf854c02454ea31aae308b3b126642d6829f4018c0483,4530605,56470672048756546437583066038212299296996328296635387962402652672310007262402,40511702753856115956718444160283907193049979597479912082414826587070927590875,FC Dallas vs. Los Angeles FC: Both Teams to Score in First Half,True,Sports,2026-09-27,0.235,0.22,0.25,8888.264,276910.45069,0.05,,mls-dal-laf-2026-09-26-more-markets,mls-dal-laf-2026-09-26-btts-first-half,https://polymarket.com/event/mls-dal-laf-2026-09-26-more-markets/mls-dal-laf-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0xf3fb49bfd0fea9ad2814a0f9299a9448668e968c248ecfb9a6a2259395bf05dc,4530662,9043733845282385887109560192833664772493044970125957688227100584838646837653,58153991933472330426649145224169514939554418209448016736055109149649024292536,CF Montréal vs. FC Cincinnati: Both Teams to Score,True,Sports,2026-09-26,0.685,0.68,0.69,8816.2176,233781.05673,0.05,102.339157,mls-mim-fcc-2026-09-26-more-markets,mls-mim-fcc-2026-09-26-btts,https://polymarket.com/event/mls-mim-fcc-2026-09-26-more-markets/mls-mim-fcc-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xe4210e4b06891a3211d6f543e0f361d171e706494920ada40f3091b999cd44d2,4530664,40014894874478363911608013032456509262255341437587357297461780601075234638648,26848499545577201890758807831795948897765708793037701611066941755406106384429,CF Montréal vs. FC Cincinnati: Both Teams to Score in First Half,True,Sports,2026-09-26,0.285,0.27,0.3,5710.9409,233781.05673,0.05,,mls-mim-fcc-2026-09-26-more-markets,mls-mim-fcc-2026-09-26-btts-first-half,https://polymarket.com/event/mls-mim-fcc-2026-09-26-more-markets/mls-mim-fcc-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0xb5757963cef2eb5b3f52f1f46cda022445790847b8cbe8659c303fbf16d70ca3,4530725,16844459959296805807597875983383061019073851504449108925695996658451748223283,27104478316237525242054677719588933151484409239934903513287680426723670885151,New York Red Bulls vs. St. Louis City SC: Both Teams to Score,True,Sports,2026-09-26,0.675,0.67,0.68,11789.0685,274738.41309,0.05,46.360607,mls-nyr-stl-2026-09-26-more-markets,mls-nyr-stl-2026-09-26-btts,https://polymarket.com/event/mls-nyr-stl-2026-09-26-more-markets/mls-nyr-stl-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xbec4aec7dd6eadb75cb41867c8dc5965b4662e542dae63d2e492d3a33fda0f7c,4530782,13024367002386946824671936639246634454761728555820071524165904534723688481602,89592801653407869619205226263130705449249994506248050917942587091665581702915,Charlotte FC vs. Chicago Fire FC: Both Teams to Score,True,Sports,2026-09-26,0.665,0.66,0.67,10935.4266,302891.96109,0.05,171.292728,mls-clt-chi-2026-09-26-more-markets,mls-clt-chi-2026-09-26-btts,https://polymarket.com/event/mls-clt-chi-2026-09-26-more-markets/mls-clt-chi-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x677af3b2c0366020100b588ddc764f2e5d739548253c70042be5a57cef8f975c,4530784,75921281453193048870455691018739773971817903853828383755534409464648049136259,95419971466678150473354475496464956895354066899357299715834389122348204378985,Charlotte FC vs. Chicago Fire FC: Both Teams to Score in First Half,True,Sports,2026-09-26,0.275,0.26,0.29,6418.5021,302891.96109,0.05,,mls-clt-chi-2026-09-26-more-markets,mls-clt-chi-2026-09-26-btts-first-half,https://polymarket.com/event/mls-clt-chi-2026-09-26-more-markets/mls-clt-chi-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0x69536f907718e6440cc5aa898fa0346d5f5cddb3c3d088e55a25cf15dbbfaffa,4530832,70074277925084330197572485856162019355243111966361678763116184550893964540203,72372920420096525568981776882250878946325793378878636737213364927621705594970,Atlanta United FC vs. New York City FC: Both Teams to Score,True,Sports,2026-09-26,0.605,0.6,0.61,10527.2337,270273.70311,0.05,27.0,mls-atl-nyc-2026-09-26-more-markets,mls-atl-nyc-2026-09-26-btts,https://polymarket.com/event/mls-atl-nyc-2026-09-26-more-markets/mls-atl-nyc-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xd3d34843c837cfaab959286ab09f0e6fe18f735f9c98c4985f0a0c818d7b099c,4530833,12943377283044699212415666006490787699353080816066590468093813649067350082250,46007602244511919281630276925135025080437882172009504846826552326109273853469,Atlanta United FC vs. New York City FC: Both Teams to Score in First Half,True,Sports,2026-09-26,0.225,0.21,0.24,6817.1916,270273.70311,0.05,,mls-atl-nyc-2026-09-26-more-markets,mls-atl-nyc-2026-09-26-btts-first-half,https://polymarket.com/event/mls-atl-nyc-2026-09-26-more-markets/mls-atl-nyc-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0x39aa173434449bf8122a75f149aba086a3f971224df7300a74ca2fb431089ab1,4530866,29940921039396033777197223123187242009317232159157256353937220358887663009959,114131312571081690000825550761876365153024611486411034161257025046624434930111,Philadelphia Union vs. Orlando City SC: Both Teams to Score,True,Sports,2026-09-26,0.68,0.67,0.69,12239.8064,311950.16314,0.05,4.0,mls-phi-orl-2026-09-26-more-markets,mls-phi-orl-2026-09-26-btts,https://polymarket.com/event/mls-phi-orl-2026-09-26-more-markets/mls-phi-orl-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x01c54912fa04feb1005a97eff961eba2fb9ad6b15e2fcb77ef32f0c28c6ee9ed,4530868,114085293956001425757769230753718943846068273961433339066645703224126460596959,3029946641364221214338587795748217230651365718077346455207341703359020595489,Philadelphia Union vs. Orlando City SC: Both Teams to Score in First Half,True,Sports,2026-09-26,0.285,0.27,0.3,7211.0056,311950.16314,0.05,,mls-phi-orl-2026-09-26-more-markets,mls-phi-orl-2026-09-26-btts-first-half,https://polymarket.com/event/mls-phi-orl-2026-09-26-more-markets/mls-phi-orl-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0x45d282463af8a753478b2d93b29628e8c5298896f74ff629ac4f6306d023041d,4533542,2459538129158597343043078771888104883582184919608806625918540485134455710882,23223014531659477575225351228451895132781064553669089566598211145374890468688,CD Tenerife vs. Cádiz CF: Both Teams to Score,True,Sports,2026-09-26,0.445,0.44,0.45,5391.072,166539.92081,0.05,531.803897,es2-cdt-cad-2026-09-26-more-markets,es2-cdt-cad-2026-09-26-btts,https://polymarket.com/event/es2-cdt-cad-2026-09-26-more-markets/es2-cdt-cad-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x8fa059cb27c4040a0ea27abd4e5310f7c3a7776102597755e887bfec372533a4,4533630,80659642626574885407738687939109407955080007526495713540704187616626849484393,35749521404189982986508105911994535627309048226650751097967142953937188485480,Celta Fortuna vs. CE Sabadell FC: Both Teams to Score,True,Sports,2026-09-26,0.54,0.53,0.55,6276.4341,131136.68567,0.05,181.542142,es2-cel-sab-2026-09-26-more-markets,es2-cel-sab-2026-09-26-btts,https://polymarket.com/event/es2-cel-sab-2026-09-26-more-markets/es2-cel-sab-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x162eff1451342dee3d2abe9ba2e6df8189c1b0cb25a8ea571c9512f6f242ad0a,4533741,83108625432996865106202851223812092012168510313396353801169275973265482153958,64282204141130058374076880571546118025020087337046972433152592513130188789199,Granada CF vs. FC Andorra: Both Teams to Score,True,Sports,2026-09-26,0.54,0.53,0.55,7071.5306,162308.97936,0.05,60.342003,es2-gra-and-2026-09-26-more-markets,es2-gra-and-2026-09-26-btts,https://polymarket.com/event/es2-gra-and-2026-09-26-more-markets/es2-gra-and-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x53e1889c6b2b9675667e82160348f082541c6a1a62832378001c62d7ce0aaa8e,4533823,68896597899961042551857801498551969134713500469450274132843192048740206745023,40618298136819618933946252165371641270364448077874415717530565924473793563837,AD Ceuta FC vs. Real Sociedad de Fútbol B: Both Teams to Score,True,Sports,2026-09-26,0.58,0.57,0.59,14914.0607,234855.93643,0.05,7.793104,es2-ceu-rso-2026-09-26-more-markets,es2-ceu-rso-2026-09-26-btts,https://polymarket.com/event/es2-ceu-rso-2026-09-26-more-markets/es2-ceu-rso-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
