condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,volume,event_slug,market_slug,url,fetched_at
0x20066401bcfb688fca36499e6dd6963d39000513e996eb9c1c15788ff6a6799b,3520173,27363732542834250463483657975145528829922762782380542387335773037435277775269,33047993290773160005110700573398928158638752315303286702857862412435670299652,Will the Republican Party candidate win the 2026 OH-07 House election by 12% or more?,True,Politics,2026-11-04,0.0025,0.002,0.003,8634.29189,62271.37169,526.83,oh-07-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-oh-07-house-election-by-12-or-more,https://polymarket.com/event/oh-07-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-oh-07-house-election-by-12-or-more,2026-09-24T20:26:20.318323+00:00
0x5e698f8943fecc3a0c774c429f144bcb06ced9fa0282cc4f84023064f9fc8103,3520174,5328153377545480081668682749348494738062925217252558640945986961405080295088,39836098449762464699162950146182785320613429997671693797088728832082300094198,Will the Republican Party candidate win the 2026 OH-07 House election by 9%-12%?,True,Politics,2026-11-04,0.0215,0.021,0.022,8723.57542,62271.37169,585.42,oh-07-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-oh-07-house-election-by-9-12,https://polymarket.com/event/oh-07-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-oh-07-house-election-by-9-12,2026-09-24T20:26:20.318323+00:00
0x6352bbf3488cbd59744e5c649793d1b1d95a8aa3a5a3aa835652bea7147067cf,3520175,39434462902098039965710413426860388660984711615988298722250649217854998181215,20504949334423000000370765563022516126986498601727580932459544448810776079453,Will the Republican Party candidate win the 2026 OH-07 House election by 6%-9%?,True,Politics,2026-11-04,0.034,0.008,0.06,636.70907,62271.37169,765.9300000000001,oh-07-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-oh-07-house-election-by-6-9,https://polymarket.com/event/oh-07-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-oh-07-house-election-by-6-9,2026-09-24T20:26:20.318323+00:00
0xa3515ba1d9499657512cc436307566ada316b356331bda62ba11c95076b2785d,3520176,41499092631350285732122365816599782965953272207664006371143106383864213149943,33567259064770142680610366070439872888341841781982410284016648058399299002795,Will the Republican Party candidate win the 2026 OH-07 House election by 3%-6%?,True,Politics,2026-11-04,0.0905,0.09,0.091,9020.69894,62271.37169,923.27,oh-07-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-oh-07-house-election-by-3-6,https://polymarket.com/event/oh-07-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-oh-07-house-election-by-3-6,2026-09-24T20:26:20.318323+00:00
0xb243df8b274318eb348029661031cf5c91db74343d025413f4452a111e896b00,3520177,113062893849780760508347650645911316683962808389190863894556993657924846493728,25900396078285876220704910766362218795738799366859679539630787046526727309547,Will the Republican Party candidate win the 2026 OH-07 House election by 0%-3%?,True,Politics,2026-11-04,0.049,0.02,0.078,8798.15677,62271.37169,971.736203,oh-07-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-oh-07-house-election-by-0-3,https://polymarket.com/event/oh-07-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-oh-07-house-election-by-0-3,2026-09-24T20:26:20.318323+00:00
0x33c7a5c9d4b6e9f2e06dc348c4d5f7ac1692bbb347593d555ad4b992b9593085,3520178,46937921168275134932665264444727471932638125757883428983399727644394963914982,78592020641890669384427450252106238735536672718366131256710316208665409574637,Will the Democratic Party candidate win the 2026 OH-07 House election by 0%-3%?,True,Politics,2026-11-04,0.15,0.14,0.16,8714.9834,62271.37169,1701.799325,oh-07-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-oh-07-house-election-by-0-3,https://polymarket.com/event/oh-07-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-oh-07-house-election-by-0-3,2026-09-24T20:26:20.318323+00:00
0xd5e6ff31a598d960342b2bdd7262ab399016ef705776a2e2f4e71385ac250bd5,3520179,9033303315826720440813585543400413077119928728355310298047751507221977118479,53906022780432763900301632663333942260890010888552818390572808607613658711830,Will the Democratic Party candidate win the 2026 OH-07 House election by 3%-6%?,True,Politics,2026-11-04,0.16,0.14,0.18,8438.5737,62271.37169,1783.4697229999997,oh-07-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-oh-07-house-election-by-3-6,https://polymarket.com/event/oh-07-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-oh-07-house-election-by-3-6,2026-09-24T20:26:20.318323+00:00
0xf06108390bb0b9fc3bb6ec86f446ac201ab41992e54def596ed8b7d46fb7a9a3,3520180,37196464566874991196388039463385712791876358858103608009280430561313294340159,33638275627007852880426949188410161163043611703733501413346100576386465562941,Will the Democratic Party candidate win the 2026 OH-07 House election by 6%-9%?,True,Politics,2026-11-04,0.155,0.13,0.18,398.1633,62271.37169,869.3394799999999,oh-07-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-oh-07-house-election-by-6-9,https://polymarket.com/event/oh-07-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-oh-07-house-election-by-6-9,2026-09-24T20:26:20.318323+00:00
0xd863796f3506c7bbaaf73bd650e51e5ddb6a2de8e43aef10de2b01802625d7ac,3520181,32611849665225602262515160263247402800101699079139826845604208175651038811541,63786950049770934102423712251485185820598090947468606298501486776136265987499,Will the Democratic Party candidate win the 2026 OH-07 House election by 9%-12%?,True,Politics,2026-11-04,0.145,0.12,0.17,8396.3042,62271.37169,936.344092,oh-07-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-oh-07-house-election-by-9-12,https://polymarket.com/event/oh-07-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-oh-07-house-election-by-9-12,2026-09-24T20:26:20.318323+00:00
0x147646f7f644716f119d96580a9f0f7ced024b2a4b4d662eef66e4606eb4c3d3,3520182,65392428634523492467747406426141478339700201055103641578933544072633976171418,5467720558545015850276962428862800400047747693260459555475995411977105308308,Will the Democratic Party candidate win the 2026 OH-07 House election by 12% or more?,True,Politics,2026-11-04,0.18,0.16,0.2,8519.6648,62271.37169,1487.011952,oh-07-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-oh-07-house-election-by-12-or-more,https://polymarket.com/event/oh-07-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-oh-07-house-election-by-12-or-more,2026-09-24T20:26:20.318323+00:00
0xe95080e19e16a2b7da1f3da987a4c988a346088e012135ec1edc9fa49b487bd1,3710805,107460850433709752000363343560783644541008983733186920577378602689171938998808,110755788337345587152766237672195602774095612616150947574587772135084444766614,"Will Iran target Egypt by September 30, 2026?",True,Geopolitics,2026-09-30,0.0335,0.009,0.058,10357.03738,26211.9592,15322.117433,will-iran-target-egypt-byptptpt,will-iran-target-egypt-by-september-30-2026,https://polymarket.com/event/will-iran-target-egypt-byptptpt/will-iran-target-egypt-by-september-30-2026,2026-09-24T20:26:20.318323+00:00
0xd6b6b7aaf4600724bbba042dcf0d714368929e400d05bf41386b5896c9ac9448,4839199,49126540586900076460740636528480431380628275113683514101131862996405438356848,8168586254589532918061448375374966723964939578157823514649647696108753630614,"Will Iran target Egypt by October 31, 2026?",True,Geopolitics,2026-10-31,0.047,0.021,0.073,15983.30182,26211.9592,1086.937875,will-iran-target-egypt-byptptpt,will-iran-target-egypt-by-october-31-2026,https://polymarket.com/event/will-iran-target-egypt-byptptpt/will-iran-target-egypt-by-october-31-2026,2026-09-24T20:26:20.318323+00:00
0x8161db209ec7eaf606f101090011daf66c2d2ac4b06b138d73f7fef1b2a56bd3,3251037,61214647880416293522222893876483204809648210276069224102888780270740687957066,39109783426197900810804065535103698794054970351721591907292487555516054662987,Will Wicked: For Good be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.0015,0.001,0.002,27819.32871,498554.63705,2847.344,1-searched-movie-on-google-2026-20260730181459,will-wicked-for-good-be-the-1-searched-movie-on-google-this-year-20260730181459210,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-wicked-for-good-be-the-1-searched-movie-on-google-this-year-20260730181459210,2026-09-24T20:26:20.318323+00:00
0x642663c216434e83331cfcd69e9f961330705a13dc2f5824372588f73bd31e1b,3251038,26142338078285447392121809735461533916410625789981209283164705216053912192093,89161680201472627302652438332441770265190779848896128231972388969509776682749,Will Wuthering Heights be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.0025,0.002,0.003,26155.24428,498554.63705,242.9345,1-searched-movie-on-google-2026-20260730181459,will-wuthering-heights-be-the-1-searched-movie-on-google-this-year-20260730181459211,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-wuthering-heights-be-the-1-searched-movie-on-google-this-year-20260730181459211,2026-09-24T20:26:20.318323+00:00
0x7e41e128a2de1c2efb971025f30b785232848acecc3ee0427c397a0c4a34b5dc,3251043,68471178732117110956376675000407511314478565914751809496352643398733438821071,52009719369702107512832665629755437641989089708023555172624189684077663263227,Will Scream 7 be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.0025,0.002,0.003,26174.52174,498554.63705,189.070833,1-searched-movie-on-google-2026-20260730181459,will-scream-7-be-the-1-searched-movie-on-google-this-year-20260730181459212,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-scream-7-be-the-1-searched-movie-on-google-this-year-20260730181459212,2026-09-24T20:26:20.318323+00:00
0xabe8dad3fb99b3bb6e838ae8d121281bc05dfe2dd075f48656c50cb969062bee,3251048,48771253672415685501298214448763217767392522755101798578930919235069627017049,47512912396133416538946629748749174016651045518978522744511467410328398837634,Will Michael be the #1 searched movie on Google this year?,True,Culture,2026-12-31,0.0025,0.002,0.003,26473.62132,498554.63705,6724.956324000002,1-searched-movie-on-google-2026-20260730181459,will-michael-be-the-1-searched-movie-on-google-this-year-20260730181459213,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-michael-be-the-1-searched-movie-on-google-this-year-20260730181459213,2026-09-24T20:26:20.318323+00:00
0xc8e79f5906cc07f178dfa37f7957244a1dd30dec7545f92616832e1eca4b89dd,3251051,110587361310763261249689993062611355654963847460106462348785005675141170760749,10908248729516829850551711999553403052989805639250338716650868279943402357787,Will Star Wars: The Mandalorian and Grogu be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.0015,0.001,0.002,26068.38745,498554.63705,290.937,1-searched-movie-on-google-2026-20260730181459,will-star-wars-the-mandalorian-and-grogu-be-the-1-searched-movie-on-google-this-year-20260730181459214,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-star-wars-the-mandalorian-and-grogu-be-the-1-searched-movie-on-google-this-year-20260730181459214,2026-09-24T20:26:20.318323+00:00
0xd7441fbb17f8834cf03eccd4a6e2a122d797cc3c8f16149011afba9d84ed6938,3251054,92688183553834060388344919454229217349356818666669035072359750520276614745380,103608738467171411446346293007287332855628150341579420605368368104303899349539,Will Toy Story 5 be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.003,0.002,0.004,26155.23993,498554.63705,465.994071,1-searched-movie-on-google-2026-20260730181459,will-toy-story-5-be-the-1-searched-movie-on-google-this-year-20260730181459215,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-toy-story-5-be-the-1-searched-movie-on-google-this-year-20260730181459215,2026-09-24T20:26:20.318323+00:00
0xaf0bd8bb48f7dfecb135e3867b0768e9ba296ed527a7d6b3de6839e9d985f8c2,3251056,63690397740486443097203422173408160610026209052351952885042202526972784588720,98002000669038820485482184893215825684388578294870901741011759262479516194621,Will The Odyssey be the #1 searched movie on Google this year?,True,Culture,2026-12-31,0.375,0.37,0.38,10366.6337,498554.63705,53149.38640700001,1-searched-movie-on-google-2026-20260730181459,will-the-odyssey-be-the-1-searched-movie-on-google-this-year-20260730181459216,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-the-odyssey-be-the-1-searched-movie-on-google-this-year-20260730181459216,2026-09-24T20:26:20.318323+00:00
0xf7f868938b1bd32bfe10608ce8e67f12ced5111c5af68d2317e9ea7cee1ca55f,3251057,95249775035165114502475098359904460955741642783789890168589552092546067725181,13182954244513796532722289466456339865507845527996417434766174674275559808287,Will Spider-Man: Brand New Day be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.125,0.12,0.13,27302.8483,498554.63705,55653.638959,1-searched-movie-on-google-2026-20260730181459,will-spider-man-brand-new-day-be-the-1-searched-movie-on-google-this-year-20260730181459217,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-spider-man-brand-new-day-be-the-1-searched-movie-on-google-this-year-20260730181459217,2026-09-24T20:26:20.318323+00:00
0x65b2253478ab3283679edd459224e92078d5d502c1a251852172e3e5f0158cf6,3251059,96364143903358867916460033284588068459167773448944949979837513462289469841722,70587472442109141316076608857370981407850307703912500716138235643491227889290,Will The Hunger Games: Sunrise on the Reaping be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.0015,0.001,0.002,27507.67885,498554.63705,3540.937,1-searched-movie-on-google-2026-20260730181459,will-the-hunger-games-sunrise-on-the-reaping-be-the-1-searched-movie-on-google-this-year-20260730181459218,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-the-hunger-games-sunrise-on-the-reaping-be-the-1-searched-movie-on-google-this-year-20260730181459218,2026-09-24T20:26:20.318323+00:00
0x5ff702efb31b542f132b928d0cdadb2427f75142741ec14bd2e091fa471afaaa,3251063,68970636000601629637809520663898833750018021555270732714052883712619384601216,57200456691745309252129090870450774440695632968739939915420769852793819150152,Will Avengers: Doomsday be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.0635,0.047,0.08,32357.49203,498554.63705,58401.36549199999,1-searched-movie-on-google-2026-20260730181459,will-avengers-doomsday-be-the-1-searched-movie-on-google-this-year-20260730181459219,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-avengers-doomsday-be-the-1-searched-movie-on-google-this-year-20260730181459219,2026-09-24T20:26:20.318323+00:00
0x2e16038df23d1a37a65dbcdbb6af2c9f773671d7deb949ee41589b8ee27eb5b7,3251069,99378550876379856121875434069697579005123799853210297936085683194389024340207,20445014745744189174471827170062064322996839250889861274760457350739116869692,Will Dune: Messiah be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.0015,0.001,0.002,26739.31615,498554.63705,2871.303998,1-searched-movie-on-google-2026-20260730181459,will-dune-messiah-be-the-1-searched-movie-on-google-this-year-20260730181459220,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-dune-messiah-be-the-1-searched-movie-on-google-this-year-20260730181459220,2026-09-24T20:26:20.318323+00:00
0x63007615f7da992f6965d57a0bbb4e3ed943c9f2fc46c8e0d102121dc19f2812,3251073,60838420783290759909230296330447782292439765000995342649853977459675611429253,6659730318271713228236915854691145181865488900780619700656004331823516422,Will Project Hail Mary be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.0015,0.001,0.002,26297.0411,498554.63705,4228.987,1-searched-movie-on-google-2026-20260730181459,will-project-hail-mary-be-the-1-searched-movie-on-google-this-year-20260730181459221,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-project-hail-mary-be-the-1-searched-movie-on-google-this-year-20260730181459221,2026-09-24T20:26:20.318323+00:00
0x9fe263df62a1affce197819fc78b32303a2681c8218c580da16821115aa85f72,3251075,40256572993331876106147861933432995486491335919653971127417631251002986955065,89022631978004707239769082402196022230249356070071319189610765161730333990936,Will The Super Mario Galaxy Movie be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.002,0.001,0.003,26193.76466,498554.63705,319.567406,1-searched-movie-on-google-2026-20260730181459,will-the-super-mario-galaxy-movie-be-the-1-searched-movie-on-google-this-year-20260730181459222,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-the-super-mario-galaxy-movie-be-the-1-searched-movie-on-google-this-year-20260730181459222,2026-09-24T20:26:20.318323+00:00
0x11d2d3d1431367cd992bdbfaff1b260683900fe3e0fe32932828d3339414ca44,3251076,86619410206920270422661371692710859744587661249041871211368653670945876571831,65849409118635714229814680668649824481926491927270299356499771141669717230613,Will Jumanji 3 be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.0015,0.001,0.002,26440.48355,498554.63705,690.5720000000001,1-searched-movie-on-google-2026-20260730181459,will-jumanji-3-be-the-1-searched-movie-on-google-this-year-20260730181459223,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-jumanji-3-be-the-1-searched-movie-on-google-this-year-20260730181459223,2026-09-24T20:26:20.318323+00:00
0x5e42c1bd5a23647a10269df967bcb36733841f7376be775fbcee0c8845fa4999,3251077,76821117392976181260908156416580474877238734218656689458511702719497377140594,93690328990753985882628772590329769212979525446551784250344229672620631432917,Will Minions & Monsters be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.003,0.002,0.004,26079.13177,498554.63705,661.6069170000001,1-searched-movie-on-google-2026-20260730181459,will-minions-monsters-be-the-1-searched-movie-on-google-this-year-20260730181459224,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-minions-monsters-be-the-1-searched-movie-on-google-this-year-20260730181459224,2026-09-24T20:26:20.318323+00:00
0x7ea5f1fcac79074857a896ce792bee2e00aa32d0c70117e9130cae4ae95f7c52,3251080,40866376729320820035634884375844655107384182286445214750064830650242289030711,10077234488330442532705612862179272031821957252126744756390976876181703677315,Will Shrek 5 be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.002,0.001,0.003,26303.62479,498554.63705,746.9945,1-searched-movie-on-google-2026-20260730181459,will-shrek-5-be-the-1-searched-movie-on-google-this-year-20260730181846619,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-shrek-5-be-the-1-searched-movie-on-google-this-year-20260730181846619,2026-09-24T20:26:20.318323+00:00
0x4db16d65b80d21dff36b6edc970699f856a76d0aa74d390df3135a65d9b98f53,3251083,28650355753701994514033972648645234084564725747454493659375648568380999246947,7671665871201623599629203401553534066411422880176217435379531990662474236774,Will Moana be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.0015,0.001,0.002,26132.79605,498554.63705,165.93699999999998,1-searched-movie-on-google-2026-20260730181459,will-moana-be-the-1-searched-movie-on-google-this-year-20260730181846620,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-moana-be-the-1-searched-movie-on-google-this-year-20260730181846620,2026-09-24T20:26:20.318323+00:00
0x21a0bac7303636e35e7fa82e474da1bd10528927fceb259cbcf0e283c544e7e7,3251089,22775914163420552420788399997075282071399786752162572564401240873051182478919,82708757830839916250451225214889804468242949753402142565369433760628715045793,Will Supergirl be the #1 searched movie on Google this year?,True,Culture,2027-04-01,0.0025,0.002,0.003,27736.66684,498554.63705,1783.0845,1-searched-movie-on-google-2026-20260730181459,will-supergirl-be-the-1-searched-movie-on-google-this-year-20260730181846621,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-supergirl-be-the-1-searched-movie-on-google-this-year-20260730181846621,2026-09-24T20:26:20.318323+00:00
0x147dceb364575b2b2fe4c2498242a398652eeed657f23468c89a827453171b47,3251093,108023996386928722046291658672111582194069739585632957871635211187383901936846,36512719834488694486575273745713671357259340308084068407571807886056360642525,Will The Devil Wears Prada 2 be the #1 searched movie on Google this year?,True,Culture,2026-12-31,0.0025,0.002,0.003,26039.66403,498554.63705,567.7345,1-searched-movie-on-google-2026-20260730181459,will-the-devil-wears-prada-2-be-the-1-searched-movie-on-google-this-year-20260730181846622,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-the-devil-wears-prada-2-be-the-1-searched-movie-on-google-this-year-20260730181846622,2026-09-24T20:26:20.318323+00:00
0xe852b10283fcce216a20a9eb7bc7a267ef1a65c59292ebf658e7bebfd1d17833,3251095,19345947838145172404238363303875688977615347156895517146144585893626248073213,60536039152854632407314568769051362097627184062533923941079471702056915500868,Will Obsession be the #1 searched movie on Google this year?,True,Culture,2026-12-31,0.325,0.32,0.33,3879.4191,498554.63705,16446.388803,1-searched-movie-on-google-2026-20260730181459,will-obsession-be-the-1-searched-movie-on-google-this-year-20260807202216369,https://polymarket.com/event/1-searched-movie-on-google-2026-20260730181459/will-obsession-be-the-1-searched-movie-on-google-this-year-20260807202216369,2026-09-24T20:26:20.318323+00:00
0x8f04448130664d765e669828639dfcd65de06ea92ef94ead0569e892b2d9c1be,4903321,711139183540133433747484543020942830393929273679635803379043445217882177477,22928478887598593714673854439716558117166635763519764633073033780191778482359,Will the lowest temperature in New York City be between 56-57°F on September 26?,True,Weather,2026-09-26,0.25,0.19,0.31,975.5128,12215.3341,321.77726,lowest-temperature-in-nyc-on-september-26-2026,lowest-temperature-in-nyc-on-september-26-2026-56-57f,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-26-2026/lowest-temperature-in-nyc-on-september-26-2026-56-57f,2026-09-24T20:26:20.318323+00:00
0xe0de4f1a92efc17857c258f54c00cd588197d7d8624e934f339f2f9aa9b53167,4903322,7573690294091163509858297488219644908888217102353981508249484464159319399866,79746740510299188416303423822044060997748451227640256218993321834760073046127,Will the lowest temperature in New York City be between 58-59°F on September 26?,True,Weather,2026-09-26,0.315,0.27,0.36,915.396,12215.3341,60.722045,lowest-temperature-in-nyc-on-september-26-2026,lowest-temperature-in-nyc-on-september-26-2026-58-59f,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-26-2026/lowest-temperature-in-nyc-on-september-26-2026-58-59f,2026-09-24T20:26:20.318323+00:00
0x6751ff4b91070c442701d46beec7b747ac44d00c7c23a5e373d205ffc9be3e3b,4903323,59786556203859476065181043090145547378465529894323993664413920772804542669035,13720949745502696289580165243699854946394560265950896046453433505934836171355,Will the lowest temperature in New York City be between 60-61°F on September 26?,True,Weather,2026-09-26,0.22,0.2,0.24,1266.5451,12215.3341,38.0,lowest-temperature-in-nyc-on-september-26-2026,lowest-temperature-in-nyc-on-september-26-2026-60-61f,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-26-2026/lowest-temperature-in-nyc-on-september-26-2026-60-61f,2026-09-24T20:26:20.318323+00:00
0x20db36f244c794bdeabf018db039e941d2dab7feb8d7d97a05e761421bfb298e,4903324,17216201350866696681283961301190014727151338351009905596360799297533449113418,62768816618650176297290012977072227802737689410148674920478854231385338454736,Will the lowest temperature in New York City be between 62-63°F on September 26?,True,Weather,2026-09-26,0.12,0.03,0.21,895.2002,12215.3341,24.998175,lowest-temperature-in-nyc-on-september-26-2026,lowest-temperature-in-nyc-on-september-26-2026-62-63f,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-26-2026/lowest-temperature-in-nyc-on-september-26-2026-62-63f,2026-09-24T20:26:20.318323+00:00
0x805a1594c13ee12673a9f3d2cd3bdf133c1998fb3e5268b16c450590bdaa346d,4903325,29197374779866046754829414182077523141675944111945917258512587058909719956407,95054630368088434749595532917200791634413045488018377836732994855519872703384,Will the lowest temperature in New York City be between 64-65°F on September 26?,True,Weather,2026-09-26,0.045,0.04,0.05,871.017,12215.3341,,lowest-temperature-in-nyc-on-september-26-2026,lowest-temperature-in-nyc-on-september-26-2026-64-65f,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-26-2026/lowest-temperature-in-nyc-on-september-26-2026-64-65f,2026-09-24T20:26:20.318323+00:00
0x65cfd7f290eeeca214f2cab9881d3bfd6b420f2d79421e14aca5f834038d637f,3931016,15455164819649642775970234377053114090601891269027871233628726446043475212507,79037784185786254244658651741311126653853868007181800586935713860903239163285,"Will Trump meet with Mark Carney by September 30, 2026?",True,Politics,2026-10-01,0.06,0.04,0.08,8987.997,9231.5771,8735.106965,trump-meets-with-mark-carney-byptptpt,will-trump-meet-with-mark-carney-by-september-30-2026,https://polymarket.com/event/trump-meets-with-mark-carney-byptptpt/will-trump-meet-with-mark-carney-by-september-30-2026,2026-09-24T20:26:20.318323+00:00
0xe19966e8ce3f92d0c61569192d538e0b8b0bf7186a186e0b9c7168adbbf000c1,3089567,71145823507834706385436307046583341997081969153519286398197024632555062131545,17718573075502694616440410014310702978715962141690770771421759609652422001427,Will Russia capture Kucheriv Yar by October 31?,True,Geopolitics,2026-11-01,0.095,0.09,0.1,2945.4564,2879.0714,17725.109325999998,will-russia-capture-kucheriv-yar-byptptpt-20260724165221452,will-russia-capture-kucheriv-yar-by-october-31-20260724165221454,https://polymarket.com/event/will-russia-capture-kucheriv-yar-byptptpt-20260724165221452/will-russia-capture-kucheriv-yar-by-october-31-20260724165221454,2026-09-24T20:26:20.318323+00:00
0x95ab089f948e3321710191d37c97ddf02d6d6a2334841f31e7398473ab44ad01,3488614,44941733160287023296556161811024801531650504067028159545788389260605291636271,63861444860904271121500321490389657251182564638300391546975475183793657681411,Will the Republican Party candidate win the 2026 IL-16 House election by 30% or more?,True,Politics,2026-11-04,0.0465,0.038,0.055,8868.80726,46891.91762,544.0,il-16-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-30-or-more,https://polymarket.com/event/il-16-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-30-or-more,2026-09-24T20:26:20.318323+00:00
0xc5000bfa139f4be058cab930b3c9688f20a41794eb7d6c539e6c59c98ede8295,3488615,15097538379892637552474126516729788524829597675056549211340752594470535003945,28080512714882257191652930993219865112010139573720627558469261433764071289857,Will the Republican Party candidate win the 2026 IL-16 House election by 25%-30%?,True,Politics,2026-11-04,0.0715,0.065,0.078,8837.83353,46891.91762,575.243586,il-16-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-25-30,https://polymarket.com/event/il-16-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-25-30,2026-09-24T20:26:20.318323+00:00
0x40b8e1cce298fe4afb7b755e6ab1134332154c54c0c50160ac8d9ba642f4d6f3,3488616,11654950242813150162509803714105259180377045785573590237885701362965035739421,17335267840806288163532792804333949307253852394357292399405886147888172026049,Will the Republican Party candidate win the 2026 IL-16 House election by 20%-25%?,True,Politics,2026-11-04,0.235,0.23,0.24,813.8452,46891.91762,2355.279621,il-16-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-20-25,https://polymarket.com/event/il-16-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-20-25,2026-09-24T20:26:20.318323+00:00
0x64252ed0850d37c5055d8d034668861b5a73483beffe003fbc145f255861787f,3488617,17117949214116559023534641426157399060882921856776817497733645298382081660957,52941556873247463926420280992795935184967663403204082453156236291272798015382,Will the Republican Party candidate win the 2026 IL-16 House election by 15%-20%?,True,Politics,2026-11-04,0.265,0.25,0.28,950.0856,46891.91762,792.19091,il-16-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-15-20,https://polymarket.com/event/il-16-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-15-20,2026-09-24T20:26:20.318323+00:00
0x065877a73b9dde6381fd07bd59ab6c11f263eddf3b5a7d885330f05469d13ed9,3488618,106017317522549929050836038593897198486344248802056022008490482047704050850542,67523606515658165584290295070071335994086134761843509286461342416512489920648,Will the Republican Party candidate win the 2026 IL-16 House election by 10%-15%?,True,Politics,2026-11-04,0.305,0.29,0.32,764.6679,46891.91762,1506.175605,il-16-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-10-15,https://polymarket.com/event/il-16-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-10-15,2026-09-24T20:26:20.318323+00:00
