condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x66722f6ed0b610cbfbfc6099255d1dad30d49c540daa912a0e701df8e5191d15,4677945,29009735752118323323388841277029450994918252749909183350677876211176217690065,37834842830732248918405242056203840152668682310863367687840343787724167240478,Tranmere Rovers FC vs. Walsall FC: O/U 8.5,False,Sports,2026-09-26,0.0335,0.001,0.066,1882.7315,75289.52401,0.05,159.98975,el2-tra-wal-2026-09-26-more-markets,el2-tra-wal-2026-09-26-total-8pt5,https://polymarket.com/event/el2-tra-wal-2026-09-26-more-markets/el2-tra-wal-2026-09-26-total-8pt5,2026-09-25T17:26:05.612292+00:00
0x3a79af44f2b7dc469895b1a0f4dbd23775475af9c79cfad2b79b62b3e5ff8ea1,3365543,93448329030244011153237322386606518274361784303562168510902998072248489677061,6987790491527666293173500720854957398634377058761100920432967868893019669388,Will the Republican Party candidate win the 2026 Colorado gubernatorial election?,True,Politics,2026-11-04,0.025,0.008,0.042,9670.09876,75281.51381,0.04,438.563772,colorado-governor-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-colorado-gubernatorial-election,https://polymarket.com/event/colorado-governor-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-colorado-gubernatorial-election,2026-09-25T17:26:05.612619+00:00
0xb51183b26ece638b1c1d94dabac9351496764285f4a680b7bd1890df7cedd9cb,3365544,37643549664634788906930243599163732249206032803551169014157241337491460064218,36094315710285735973935998994871279910617197355953831693369367571058300481820,Will the Democratic Party candidate win the 2026 Colorado gubernatorial election by 0%-5%?,True,Politics,2026-11-04,0.004,0.003,0.005,8839.43485,75281.51381,0.04,410.480776,colorado-governor-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-0-5,https://polymarket.com/event/colorado-governor-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-0-5,2026-09-25T17:26:05.612643+00:00
0xe975946045a4c7d9e0f42d0a54497fa8114ed909a9624de49d73ecce890d481f,3365545,98412859308656836095223867456616542412168904416725036056109399075798866608037,7367986458432401699073990559416679143080655273921405543608830075629983477191,Will the Democratic Party candidate win the 2026 Colorado gubernatorial election by 5%-10%?,True,Politics,2026-11-04,0.023,0.017,0.029,8811.24185,75281.51381,0.04,368.908333,colorado-governor-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-5-10,https://polymarket.com/event/colorado-governor-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-5-10,2026-09-25T17:26:05.612666+00:00
0x387ec04fbcaf32bf374d46fe96d5c7426989b4006556b2a9be9440e47191e8bc,3365546,13804038466136924061005632319584378306683619762314697347021336652047694511849,45720235573481320183254102917086137157672950737969196800197071541589480316131,Will the Democratic Party candidate win the 2026 Colorado gubernatorial election by 10%-15%?,True,Politics,2026-11-04,0.0255,0.021,0.03,8879.3754,75281.51381,0.04,551.593633,colorado-governor-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-10-15,https://polymarket.com/event/colorado-governor-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-10-15,2026-09-25T17:26:05.612687+00:00
0x254ac18e5381f80d7cc44bad6e57de292a94948be8ace9cba879645c14b77223,3365547,92396561510291219044482032064024626425562597316646008648352207705097004864927,43794660351635096154660475357457861955648665700475772446554269708124116828664,Will the Democratic Party candidate win the 2026 Colorado gubernatorial election by 15%-20%?,True,Politics,2026-11-04,0.1325,0.121,0.144,9231.09348,75281.51381,0.04,1013.5,colorado-governor-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-15-20,https://polymarket.com/event/colorado-governor-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-15-20,2026-09-25T17:29:35.975307+00:00
0xfb77544ac4ce229fb543f7785bf0efb28db120dbf5cd9e770a1ed87b847d28a2,3365548,43399356112494335134586967376107866514864383126302972661192072870041106370260,90854658129774461795743203639036427112879106188045437607437253760014290640190,Will the Democratic Party candidate win the 2026 Colorado gubernatorial election by 20%-25%?,True,Politics,2026-11-04,0.21,0.19,0.23,985.348,75281.51381,0.04,2435.96205,colorado-governor-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-20-25,https://polymarket.com/event/colorado-governor-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-20-25,2026-09-25T17:26:05.612731+00:00
0xb5bb933ad31291621411adfe9dcea7a4b2823c0f8d21a8103fd64dc746192868,3365549,78810219337980801940928261242501067916681248408117333010023819343932923511998,108293175742330101878851390747813827904345109668308218961175502853177734439508,Will the Democratic Party candidate win the 2026 Colorado gubernatorial election by 25%-30%?,True,Politics,2026-11-04,0.255,0.25,0.26,1741.951,75281.51381,0.04,4386.548242000001,colorado-governor-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-25-30,https://polymarket.com/event/colorado-governor-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-25-30,2026-09-25T17:26:05.612752+00:00
0x3346b5c3ace22c8f1cb63623b1b672436836a492c9bdde27ad30ac922551541d,3365550,19817178031091170662765444523702924320238565743619603974872140557897234617785,85948978958795018874552320970779805168700673345559912835791425049691096913202,Will the Democratic Party candidate win the 2026 Colorado gubernatorial election by 30%-35%?,True,Politics,2026-11-04,0.145,0.13,0.16,9063.2358,75281.51381,0.04,1275.708714,colorado-governor-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-30-35,https://polymarket.com/event/colorado-governor-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-30-35,2026-09-25T17:29:35.975307+00:00
0x153030b39629b5116d7f7e65fa590f3eaee5077ef2818bbbd478f24667ca5a80,3365551,8724732406941674795504222857264519282475640505275087229325987368605532109754,23125401278149318041017280885223956713575692964440591954604977080350605545098,Will the Democratic Party candidate win the 2026 Colorado gubernatorial election by 35%-40%?,True,Politics,2026-11-04,0.045,0.04,0.05,8935.1992,75281.51381,0.04,752.2741330000001,colorado-governor-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-35-40,https://polymarket.com/event/colorado-governor-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-35-40,2026-09-25T17:29:35.975307+00:00
0xec5bdb2d58ba73d3697e9c0c757cc8f53278d0990880eb85853eb98810b620df,3365552,81271926431241861876777484143370961388740854100337216360601257274622862425278,88950715755281649878650562931356326863201618231243198823135316255392092099930,Will the Democratic Party candidate win the 2026 Colorado gubernatorial election by 40% or more?,True,Politics,2026-11-04,0.0065,0.004,0.009,8933.67799,75281.51381,0.04,530.4323059999999,colorado-governor-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-40-or-more,https://polymarket.com/event/colorado-governor-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-colorado-gubernatorial-election-by-40-or-more,2026-09-25T17:26:05.612820+00:00
0x24ed5f1839b0e781e18129c744189e078da93f7408ffaed5567147af6b734397,4520630,31552043258930466923391615449424054375590777212071044324826480035275096468345,39133986439075867421400010171721860185115152286036814804434204693632915281134,Spread: Oldham Athletic AFC (-1.5),False,Sports,2026-09-26,0.18,0.17,0.19,2283.3934,75232.06231,0.05,41.473098,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-spread-home-1pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-spread-home-1pt5,2026-09-25T17:26:05.612840+00:00
0x8c3753983590408f92c95ef4316172d1d9660f8aa87c4b2a603fd20bc7cb7ddf,4520632,9060120378939931100264863687611705769890105906324679471089935276535538874360,64599649344773622586439109846579165997704736088400501125232687588236391382002,Spread: Salford City FC (-1.5),False,Sports,2026-09-26,0.15,0.14,0.16,2449.6144,75232.06231,0.05,56.267308,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-spread-away-1pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-spread-away-1pt5,2026-09-25T17:29:35.975307+00:00
0x103ed7b324cd02135e9f461e93ce4cb1ef6233bec7f7857293842a94d50d54be,4520634,25779074272666156562566836029652245221856918843625175393220058061082620861754,73273636908439799191074386235326854806561478991530851389983056710966852018495,Spread: Oldham Athletic AFC (-2.5),False,Sports,2026-09-26,0.07,0.06,0.08,2528.6044,75232.06231,0.05,45.0,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-spread-home-2pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-spread-home-2pt5,2026-09-25T17:26:05.612878+00:00
0x37401b6266637e958e0fe773c6f7dfb90c258ad1080d207eae51fd3dfe569115,4520636,67387743914703335557395008006518218007588461871704513720159306670623665654179,64666178059202064053232447463511330376091890110587209225891127316902396447811,Spread: Salford City FC (-2.5),False,Sports,2026-09-26,0.059,0.05,0.068,2387.44212,75232.06231,0.05,45.0,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-spread-away-2pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-spread-away-2pt5,2026-09-25T17:26:05.612895+00:00
0xa3f05b532732842bad59a8346ffc926f553a07cca15f24ec285456b6bed0a22e,4520638,18082159004270409196978698122507553114961868093202146186890426142474460786308,8178181493331265141479296085900682933267410861146649703293258645282520892477,Oldham Athletic AFC vs. Salford City FC: O/U 0.5,False,Sports,2026-09-26,0.935,0.93,0.94,2425.8528,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-total-0pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-total-0pt5,2026-09-25T17:26:05.612911+00:00
0x92711ee1dd8fe5b18b50358d888a78d0bc2c7c21017f198a5f090ba6855d0104,4520640,31151889385325983187972120433100359940562919124255187793219048377920559092682,32272659500941000351209111395418490311879025420752500239203490392606767316876,Oldham Athletic AFC vs. Salford City FC: O/U 1.5,False,Sports,2026-09-26,0.775,0.77,0.78,6532.8679,75232.06231,0.05,225.583292,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-total-1pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-total-1pt5,2026-09-25T17:26:05.612927+00:00
0xe8db28d5f5ead571398612af558f2fd73ed6695f8fa54d393ce3b8a4602c6de3,4520641,84620897419970887365070171029083779351346031707517380836037846815346680797775,86145600659467988579700426623139208666595102340208199615488137836174627144737,Oldham Athletic AFC vs. Salford City FC: O/U 2.5,False,Sports,2026-09-26,0.54,0.53,0.55,6195.6552,75232.06231,0.05,10.638298,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-total-2pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-total-2pt5,2026-09-25T17:29:35.975307+00:00
0xa4d94d366bd95c6ec1620c09bcd0ff975be7bda02da945d6e4a5d23a931ed463,4520642,76819713748697297270652811583750801758981660502564545390181975360446031794279,40970955080375589107315601668490262320228240156907080232262161742390945151024,Oldham Athletic AFC vs. Salford City FC: O/U 3.5,False,Sports,2026-09-26,0.31,0.3,0.32,5016.6737,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-total-3pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-total-3pt5,2026-09-25T17:29:35.975307+00:00
0x0c2933dd847d1033abd5fdf22e997fe5b72592fc19746cee76d703fa17fde8c8,4520643,90113428854959515743556017348588010868823809062983680152642854883144610673836,67972195685297379948482023022765792795383220781480294548999199066281130821045,Oldham Athletic AFC vs. Salford City FC: O/U 4.5,False,Sports,2026-09-26,0.15,0.14,0.16,8153.3475,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-total-4pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-total-4pt5,2026-09-25T17:29:35.975307+00:00
0x1dcb20d0ca8245d4247a48de18b2faaa5aa8d2339fa2e8f6c69675b1a5265a6c,4520644,33981866606122400962546084477406249291688844017002304681443904822561482686115,108636108161708088011643493480407504383139275990562271755761113721528320962902,Oldham Athletic AFC vs. Salford City FC: O/U 5.5,False,Sports,2026-09-26,0.065,0.06,0.07,2262.6511,75232.06231,0.05,59.993334,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-total-5pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-total-5pt5,2026-09-25T17:29:35.975307+00:00
0xbf5a6f8cad9c3c04c60499707763f1ff37309c5e3ba3b3802b44c18e50703871,4520645,28205167428866098118012993233263328645487081086301112573199580657291243273424,12650966083559122755804761143038867778701588299167155203040796507900421887570,Oldham Athletic AFC vs. Salford City FC: Both Teams to Score,True,Sports,2026-09-26,0.595,0.59,0.6,5126.2889,75232.06231,0.05,147.97561000000002,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-btts,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-btts,2026-09-25T17:29:35.975307+00:00
0xbfe962e4f34eda16d2c031da0f99795f6c458682af8eac85eff19d5d68ba551d,4520647,105918335296090481273028280274858699862230123029350193226430796579491966619001,93063372787692221023297206950673508273463978254505968886284047035825418172590,Oldham Athletic AFC vs. Salford City FC: Both Teams to Score in First Half,True,Sports,2026-09-26,0.205,0.19,0.22,2163.1617,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-btts-first-half,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-btts-first-half,2026-09-25T17:29:35.975307+00:00
0x17fb754abae61bea15912b04baef457450024a880dcda474d5574407f19c0c66,4520650,102607017784777024804666861131356060258141825149276626379630254464554295546856,21024293187522699739478992837409928697222235811789848283480208562767420283886,Oldham Athletic AFC vs. Salford City FC: 1st Half O/U 0.5,False,Sports,2026-09-26,0.725,0.71,0.74,2219.7417,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-first-half-total-0pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-first-half-total-0pt5,2026-09-25T17:29:35.975307+00:00
0xff68e063b55e628217f8250ed9a8de989dfe6f0112115084038ce96686b93fcc,4520652,15450505981108304973345126315105562480012415092987934942205286008554825039136,70849760639427244678267223577587274294523325659149448332109905131769782848868,Oldham Athletic AFC vs. Salford City FC: 1st Half O/U 1.5,False,Sports,2026-09-26,0.35,0.34,0.36,2255.4031,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-first-half-total-1pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-first-half-total-1pt5,2026-09-25T17:29:35.975307+00:00
0x10f3eed777aa47145fcdd7170314288f36e3ec310cf162b720b2064151dd5daa,4520653,31546575147639821867651677751564278003677994928223386580861423860599893224152,47755589921617816401562862097837271819471518960273721064270997076261317020631,Oldham Athletic AFC vs. Salford City FC: 1st Half O/U 2.5,False,Sports,2026-09-26,0.115,0.08,0.15,353.9685,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-first-half-total-2pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-first-half-total-2pt5,2026-09-25T17:29:35.975307+00:00
0x7977455653bff75a6b6fb98b251ef42a880ad4b441377cd7b8e8e2656928df0c,4520656,18368099841388942645437319763953782908201310617069090535929663116686284501688,113798997017351186355404829272977521672595259514126521888014111570123610557173,Oldham Athletic AFC vs. Salford City FC: Oldham Athletic AFC O/U 0.5,False,Sports,2026-09-26,0.775,0.76,0.79,1258.1567,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-team-total-home-0pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-team-total-home-0pt5,2026-09-25T17:29:35.975307+00:00
0x1dc400d735770fad00a698e3cdaa7243218767d9947952ea9dd833c322e3bac4,4520657,17473571114326835517626197119858233128790505782220848743687801911120456887671,69492642167378671145879494212893627880232865752170721160706635452005859874660,Oldham Athletic AFC vs. Salford City FC: Oldham Athletic AFC O/U 1.5,False,Sports,2026-09-26,0.435,0.42,0.45,1529.2063,75232.06231,0.05,68.749777,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-team-total-home-1pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-team-total-home-1pt5,2026-09-25T17:29:35.975307+00:00
0x5b9033dbc94c00d3ac168bc2a5ebdab85dba89319f8832474b0bba02d1283964,4520659,46346573530014780191339205161652918400989522010838822370289770716707729390351,104639860455680136920249940950152438953024532813613061396175687941460506112468,Oldham Athletic AFC vs. Salford City FC: Oldham Athletic AFC O/U 2.5,False,Sports,2026-09-26,0.18,0.16,0.2,907.9244,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-team-total-home-2pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-team-total-home-2pt5,2026-09-25T17:29:35.975307+00:00
0x19c50fce33ef84c74682598e47cba59890fd0bdcb6121298bb47ef47a24af396,4520661,24513699787095987349915189252679509761220849532715077805610387224788884314123,3977996347125164121751296973895345404556970969370880222163869609710201673072,Oldham Athletic AFC vs. Salford City FC: Salford City FC O/U 0.5,False,Sports,2026-09-26,0.755,0.75,0.76,1807.2118,75232.06231,0.05,304.958334,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-team-total-away-0pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-team-total-away-0pt5,2026-09-25T17:29:35.975307+00:00
0xa5933bdc8715d1e4bb776bce323312c0ad3e2d92e35c257bd6ec2559a8352a7f,4520663,115414685954339958903862632932612211279251754922910081625401768164297799231451,78949133056010417399373172197058376471174748134514677057333649516743439502065,Oldham Athletic AFC vs. Salford City FC: Salford City FC O/U 1.5,False,Sports,2026-09-26,0.385,0.37,0.4,1196.8555,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-team-total-away-1pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-team-total-away-1pt5,2026-09-25T17:29:35.975307+00:00
0xde5a3047c82aaed6eade9bb42be7a9a7425b653e3efa699dc612b9cccc9888be,4520665,113088690559898468619809685830071560847658558257128771576439678973486562543372,12892235743631021611801454815970454287337039443022132988184660246175974257079,Oldham Athletic AFC vs. Salford City FC: Salford City FC O/U 2.5,False,Sports,2026-09-26,0.15,0.13,0.17,984.7609,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-team-total-away-2pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-team-total-away-2pt5,2026-09-25T17:29:35.975307+00:00
0xc5300dd629d0820c145ad8e2717fe69065d418702d2886491a348127853c5979,4520667,65668154889300225853963939074415748668603339092296959977057856321736441941589,89048682260185358063553600824577064438141576722658196741940514864298838828546,Oldham Athletic AFC vs. Salford City FC: Oldham Athletic AFC 1st Half O/U 0.5,False,Sports,2026-09-26,0.485,0.47,0.5,879.0686,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-first-half-team-total-home-0pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-first-half-team-total-home-0pt5,2026-09-25T17:29:35.975307+00:00
0xfda6d88ed453b656624c6fba1d884fdaa328c208d99b7d9d6f4565cacee7892f,4520671,36348607074478581180639283938916214947094418715515705299683074055030613453348,11599466098759149328146829545389063146232874479147247614187304287033352466008,Oldham Athletic AFC vs. Salford City FC: Salford City FC 1st Half O/U 0.5,False,Sports,2026-09-26,0.445,0.43,0.46,998.9302,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-first-half-team-total-away-0pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-first-half-team-total-away-0pt5,2026-09-25T17:29:35.975307+00:00
0x83c7fff8aa0e82fae4aae7a3527e3fde98170c6a3f67ed48eadf5fd7a322df87,4677856,16901705768224771595553892015282547676237595509608398024691884696007713904486,79640609304785231930398181008056552011815916840114605736139661436493006134862,Spread: Oldham Athletic AFC (-3.5),False,Sports,2026-09-26,0.022,0.015,0.029,2504.60125,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-spread-home-3pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-spread-home-3pt5,2026-09-25T17:29:35.975307+00:00
0x3f2cf6c0108e1b506f3ac5be785d4b82f052ac06b039b4b6a7f50331630021be,4677857,88238243897869307367771662675114195341579691295547689979626803330436029512442,14206397513981056423844453756637277272813973552728272093630244097438984535184,Spread: Salford City FC (-3.5),False,Sports,2026-09-26,0.016,0.001,0.031,2293.25378,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-spread-away-3pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-spread-away-3pt5,2026-09-25T17:29:35.975307+00:00
0x2a8a1a82f544271a2b14c6983065546802b8c46d3316608ad287088f247c5c2c,4677862,23405428768466893998240925213935113314100533228132524169706203784665578297986,90224897918022873142936050508850062838062920069352979932025425818972052507855,Oldham Athletic AFC vs. Salford City FC: O/U 6.5,False,Sports,2026-09-26,0.0355,0.02,0.051,2420.01266,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-total-6pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-total-6pt5,2026-09-25T17:29:35.975307+00:00
0x53c1be6d5087e34f7d0c800cf835217b36898e99de2e2ec6a92975c57162c64d,4677863,72390522748083399711620613552090126343848415877252524674009319722082188219479,21402496029762702537791872928619771656897003119329120905975023124678143223482,Oldham Athletic AFC vs. Salford City FC: O/U 7.5,False,Sports,2026-09-26,0.0375,0.01,0.065,1200.88529,75232.06231,0.05,255.98975,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-total-7pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-total-7pt5,2026-09-25T17:29:35.975307+00:00
0xb3316eb254e2458020343c273c99fe1ecbe5710d1d17cd1fbc191d58c14fe9c7,4677864,111424291550539694604469798056370441733716683404655250637140773243149489516209,52970303758280174512682444848968636663558340814362075117594001684620158223666,Oldham Athletic AFC vs. Salford City FC: O/U 8.5,False,Sports,2026-09-26,0.0445,0.02,0.069,829.96809,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-total-8pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-total-8pt5,2026-09-25T17:29:35.975307+00:00
0x90dcda5b3d1a8324e0912ac59deb91ad6730a2951c79faac1e3f5415b759c9c6,4677867,30435874734394874793381212370398384605377365015834518766478846108912170993455,41293627202280817299842177334193564872839836299653930564221095542853979640778,Oldham Athletic AFC vs. Salford City FC: Oldham Athletic AFC O/U 3.5,False,Sports,2026-09-26,0.055,0.04,0.07,1044.2135,75232.06231,0.05,,el2-old-sal-2026-09-26-more-markets,el2-old-sal-2026-09-26-team-total-home-3pt5,https://polymarket.com/event/el2-old-sal-2026-09-26-more-markets/el2-old-sal-2026-09-26-team-total-home-3pt5,2026-09-25T17:29:35.975307+00:00
0xbd0a010788f388e0b4816e546296f32092ab23e87f96613acb5a70e30bf8961f,4175451,19373196191317267182560292482396874734919556836422475186195434436610820366226,91065757257800129085202732922372783060128024072409192751887294661003591710064,Will Boston Celtics advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.265,0.25,0.28,14358.9925,75212.22192,0.05,89.280002,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-boston-celtics-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-boston-celtics-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0xd0fa8c826b46227ddda85d2328e06a8e8721369352ed9d5b21f1bbf05724a3fd,4175452,80329629788086776132600246379372401711490696545408123246741621775961312576673,6220903778555951249385980496744945628699804179631133678690605117129058425302,Will Brooklyn Nets advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.0195,0.01,0.029,7280.41144,75212.22192,0.05,14.48,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-brooklyn-nets-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-brooklyn-nets-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0x5eca7b71154c0f1e3f3bbb422bdfa72088b0accd526cf4473a3a4f222e2a8635,4175453,41715067730408099175072285009512771216073475912578905046940523853343008113108,76844711827536586011273945003159889386946630459625192495959977038330517978308,Will New York Knicks advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.35,0.34,0.36,6283.2728,75212.22192,0.05,38.4,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-new-york-knicks-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-new-york-knicks-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0x14f24bc53144ed9844d8f2fc4a77c1a5f2a82e0ad9c1ec77bc52ce65bb59c5eb,4175454,38288107086440896022432707311205454621440199097279209064565490322192578445707,30714020297959075175282302244479569076262194851105983146418521367929253894610,Will Philadelphia 76ers advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.325,0.32,0.33,5041.805,75212.22192,0.05,741.1682360000001,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-philadelphia-76ers-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-philadelphia-76ers-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
